game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
1338,yellow,6,6,23,False,17,1,120
1338,orange,3,3,33,False,10,0,121
1338,pink,4,4,40,False,11,0,122
1338,blue,3,3,15,False,2,0,119
1339,yellow,5,5,27,False,6,0,71
1339,orange,3,3,8,True,10,0,72
1339,pink,1,1,7,False,5,0,73
1339,blue,3,3,40,False,17,1,74
1340,blue,5,5,10,False,7,0,71
1340,yellow,4,4,11,False,1,0,72
1340,orange,2,2,20,False,16,1,74
1340,pink,4,4,40,False,11,0,75
1341,yellow,5,5,28,False,3,0,149
1341,orange,4,4,9,False,12,1,150
1341,pink,1,1,32,False,9,0,151
1341,blue,4,4,40,False,8,0,152
1342,pink,6,6,40,False,11,0,125
1342,blue,4,4,22,True,14,1,121
1342,yellow,2,2,5,False,12,0,122
1342,orange,2,2,14,False,12,0,124
1343,orange,4,6,19,False,20,1,178
1343,pink,4,1,40,False,14,0,179
1343,blue,1,0,19,False,7,0,176
1343,yellow,2,0,35,False,10,0,177
1344,yellow,6,6,40,False,8,0,101
1344,orange,2,2,30,False,12,0,98
1344,pink,1,1,26,False,15,1,99
1344,blue,4,4,2,False,9,0,100
1345,yellow,5,5,3,False,2,0,52
1345,orange,4,4,17,False,6,0,53
1345,pink,4,4,1,False,12,0,54
1345,blue,4,4,40,False,14,1,55
1346,blue,6,3,40,False,11,1,48
1346,yellow,5,0,26,False,0,0,44
1346,orange,6,2,1,False,1,0,47
1346,pink,3,0,8,False,0,0,41
1347,blue,6,6,40,False,14,1,14
1347,yellow,5,5,22,False,9,0,9
1347,orange,2,2,8,False,1,0,10
1347,pink,4,4,7,False,3,0,13
1348,orange,6,6,9,False,8,0,160
1348,pink,2,2,32,False,6,0,161
1348,blue,5,5,8,True,12,0,162
1348,yellow,5,5,40,False,23,1,163
1349,pink,4,5,10,False,6,0,51
1349,blue,4,3,3,False,6,0,52
1349,yellow,1,0,40,False,20,1,53
1349,orange,3,0,7,False,4,0,50
1350,pink,6,6,40,False,8,0,98
1350,blue,5,5,25,False,14,1,95
1350,yellow,1,1,11,False,8,0,97
1350,orange,2,2,8,False,10,0,93
1351,pink,6,6,26,False,4,0,67
1351,blue,1,1,33,False,13,0,69
1351,yellow,3,3,4,False,0,0,70
1351,orange,1,1,40,False,14,1,71
1352,blue,6,6,3,False,6,0,30
1352,yellow,3,3,1,False,0,0,32
1352,orange,3,3,3,False,3,0,33
1352,pink,4,4,40,False,10,1,34
1353,orange,5,5,3,False,11,0,44
1353,pink,4,4,40,False,13,1,45
1353,blue,4,4,1,False,1,0,42
1353,yellow,2,2,15,False,1,0,43
1354,pink,5,5,26,False,0,0,122
1354,blue,1,1,25,False,15,0,123
1354,yellow,1,1,40,False,19,1,124
1354,orange,1,1,25,False,2,0,120
1355,orange,5,5,14,False,32,1,127
1355,pink,3,3,26,False,5,0,129
1355,blue,2,2,7,False,8,0,131
1355,yellow,2,2,40,False,15,0,132
1356,blue,6,6,9,False,2,0,68
1356,yellow,2,2,1,False,5,0,70
1356,orange,3,3,40,False,21,1,71
1356,pink,4,4,9,False,1,0,67
1357,blue,1,2,1,False,0,0,27
1357,yellow,1,0,20,False,8,0,29
1357,orange,1,0,33,False,13,1,30
1357,pink,1,1,40,False,9,0,31
1358,blue,5,5,33,False,18,1,55
1358,yellow,2,2,7,False,5,0,56
1358,orange,3,3,40,False,10,0,57
1358,pink,4,4,32,False,8,0,53
1359,blue,4,3,40,False,13,0,75
1359,yellow,3,0,8,False,10,0,66
1359,orange,3,0,15,False,3,0,72
1359,pink,4,2,20,False,17,1,74
1360,orange,4,5,40,False,11,1,27
1360,pink,1,0,9,False,0,0,24
1360,blue,4,4,15,False,0,0,25
1360,yellow,2,0,25,False,11,1,26
1361,pink,6,6,9,False,7,0,93
1361,blue,6,1,40,False,16,1,94
1361,yellow,2,0,22,True,4,0,89
1361,orange,4,0,7,False,6,0,91
1362,orange,4,4,23,False,6,0,68
1362,pink,2,2,9,False,2,0,69
1362,blue,2,2,40,False,15,0,70
1362,yellow,2,2,20,False,16,1,67
1363,blue,5,5,19,False,15,1,70
1363,yellow,3,3,7,False,4,0,71
1363,orange,3,3,40,False,13,0,72
1363,pink,3,3,9,False,5,0,69
1364,orange,6,4,22,True,0,0,71
1364,pink,6,3,26,False,0,0,73
1364,blue,1,0,8,False,4,0,69
1364,yellow,1,0,40,False,15,1,74
1365,yellow,5,5,25,False,32,1,111
1365,orange,3,3,22,True,3,0,112
1365,pink,2,2,11,False,1,0,113
1365,blue,1,1,40,False,12,0,114
1366,yellow,3,4,19,False,3,0,52
1366,orange,3,1,10,False,2,0,53
1366,pink,2,0,4,False,8,0,54
1366,blue,3,0,40,False,14,1,55
1367,orange,6,6,20,False,14,1,105
1367,pink,1,1,10,False,10,0,106
1367,blue,2,2,40,False,14,1,107
1367,yellow,4,4,10,False,0,0,104
1368,pink,4,4,20,False,9,0,148
1368,blue,2,2,30,False,11,0,149
1368,yellow,2,2,4,False,6,0,150
1368,orange,3,3,40,False,14,1,151
1369,pink,5,5,9,False,12,0,134
1369,blue,4,4,40,False,13,1,135
1369,yellow,2,2,1,False,5,0,132
1369,orange,2,2,9,False,2,0,133
1370,blue,6,6,2,False,4,0,63
1370,yellow,2,2,30,False,8,0,65
1370,orange,5,5,15,False,0,0,66
1370,pink,5,5,40,False,16,1,67
1371,yellow,4,4,14,False,8,0,89
1371,orange,3,3,40,False,16,1,90
1371,pink,2,2,1,False,2,0,87
1371,blue,1,1,11,False,16,1,88
1372,blue,4,6,20,False,11,0,86
1372,yellow,1,0,40,False,16,1,87
1372,orange,3,0,22,False,11,0,80
1372,pink,4,2,3,False,8,0,85
1373,blue,4,4,9,False,5,0,54
1373,yellow,1,1,37,True,11,0,55
1373,orange,1,1,40,False,14,1,56
1373,pink,3,3,17,False,1,0,53
1374,pink,6,6,20,False,13,0,142
1374,blue,3,3,25,False,10,0,143
1374,yellow,2,2,40,False,13,0,144
1374,orange,3,3,33,False,17,1,141
1375,blue,6,6,9,False,2,0,84
1375,yellow,1,1,40,False,12,0,85
1375,orange,1,1,11,False,16,1,82
1375,pink,5,5,27,False,5,0,83
1376,pink,6,6,4,False,0,0,42
1376,blue,1,1,20,False,3,0,43
1376,yellow,3,3,40,False,7,1,44
1376,orange,3,3,17,False,2,0,41
1377,blue,3,2,40,False,8,0,30
1377,yellow,1,0,25,False,16,1,28
1377,orange,1,0,22,False,8,0,25
1377,pink,3,1,5,False,1,0,29
1378,pink,6,6,8,True,7,0,63
1378,blue,4,0,40,False,20,1,64
1378,yellow,2,0,19,False,0,0,60
1378,orange,6,3,8,True,1,0,61
1379,yellow,6,5,40,False,10,1,100
1379,orange,1,0,32,False,6,0,97
1379,pink,5,0,19,False,2,0,98
1379,blue,6,4,19,False,5,0,99
1380,orange,6,6,9,False,0,0,28
1380,pink,4,4,23,False,8,0,29
1380,blue,4,4,40,False,14,1,30
1380,yellow,4,4,20,False,6,0,27
1381,pink,5,6,11,False,4,0,79
1381,blue,5,4,10,False,3,0,80
1381,yellow,4,0,40,False,14,1,81
1381,orange,3,0,15,False,4,0,78
1382,blue,6,6,9,False,4,0,77
1382,yellow,1,1,7,False,7,0,78
1382,orange,1,1,2,False,30,1,79
1382,pink,3,3,40,False,9,0,80
1383,pink,6,6,3,False,8,0,45
1383,blue,5,5,40,False,12,1,46
1383,yellow,3,3,8,True,0,0,43
1383,orange,2,2,3,False,3,0,44
1384,orange,6,6,40,False,13,0,155
1384,pink,5,5,23,False,6,0,151
1384,blue,1,1,26,False,2,0,153
1384,yellow,4,4,7,False,20,1,154
1385,pink,5,5,40,False,16,1,76
1385,blue,2,2,32,False,11,0,73
1385,yellow,2,2,7,False,4,0,74
1385,orange,3,3,2,False,10,0,75
1386,blue,4,4,7,False,10,0,186
1386,yellow,2,2,28,False,6,0,187
1386,orange,1,1,40,False,19,0,188
1386,pink,1,1,2,False,24,1,185
1387,pink,5,5,10,False,5,0,43
1387,blue,4,4,40,False,10,1,44
1387,yellow,1,1,1,False,0,0,41
1387,orange,3,3,9,False,10,1,42
1388,yellow,6,6,11,False,11,1,114
1388,orange,5,5,40,False,10,0,115
1388,pink,2,2,20,False,6,0,112
1388,blue,1,1,35,False,9,0,113
1389,blue,3,6,40,False,16,1,29
1389,yellow,3,4,17,False,4,0,26
1389,orange,3,0,27,False,1,0,27
1389,pink,3,0,28,False,8,0,28
1390,yellow,6,5,40,False,21,1,78
1390,orange,6,3,2,False,1,0,74
1390,pink,6,4,2,False,10,0,75
1390,blue,4,0,1,False,10,0,77
1391,pink,4,5,4,False,9,0,87
1391,blue,4,1,9,False,6,0,89
1391,yellow,2,0,40,False,14,1,90
1391,orange,1,0,8,True,11,0,86
1392,yellow,6,3,8,True,5,0,136
1392,orange,6,2,40,False,21,1,137
1392,pink,2,0,3,False,2,0,132
1392,blue,5,0,26,False,19,0,134
1393,pink,3,3,11,False,4,0,24
1393,blue,2,2,17,False,1,0,25
1393,yellow,1,1,9,False,5,0,26
1393,orange,1,1,40,False,6,1,27
1394,blue,5,5,40,False,14,1,73
1394,yellow,3,3,25,False,9,0,70
1394,orange,2,2,27,False,4,0,71
1394,pink,2,2,26,False,0,0,72
1395,orange,3,3,14,False,1,0,69
1395,pink,2,2,5,False,10,0,70
1395,blue,2,2,4,False,1,0,71
1395,yellow,1,1,40,False,22,1,72
1396,orange,6,6,40,False,9,1,43
1396,pink,5,5,8,False,7,0,35
1396,blue,3,3,19,False,0,0,40
1396,yellow,1,1,32,False,1,0,42
1397,pink,6,6,5,False,6,0,68
1397,blue,2,0,5,False,18,1,69
1397,yellow,4,0,22,True,5,0,70
1397,orange,6,1,40,False,10,0,71
1398,orange,4,4,4,False,15,1,121
1398,pink,2,2,40,False,14,0,122
1398,blue,2,2,32,False,7,0,120
1398,yellow,1,1,8,False,8,0,117
1399,blue,6,6,33,False,13,0,83
1399,yellow,4,4,40,False,15,1,84
1399,orange,2,2,2,False,2,0,80
1399,pink,4,4,19,False,0,0,81
1400,blue,6,6,10,False,8,0,140
1400,yellow,4,4,40,False,10,0,141
1400,orange,5,5,11,False,12,1,137
1400,pink,5,5,20,False,4,0,139
1401,orange,5,3,11,False,7,0,70
1401,pink,3,0,40,False,13,1,71
1401,blue,5,1,17,False,12,0,67
1401,yellow,2,0,26,False,12,0,69
1402,orange,5,5,11,False,36,1,211
1402,pink,2,2,8,True,8,0,213
1402,blue,1,1,19,False,11,0,214
1402,yellow,1,1,40,False,13,0,215
1403,pink,5,4,40,False,9,0,63
1403,blue,1,0,10,False,7,0,61
1403,yellow,5,2,22,False,11,1,57
1403,orange,4,0,15,False,2,0,62
1404,blue,5,5,33,False,4,0,31
1404,yellow,4,4,32,False,1,0,32
1404,orange,1,1,8,False,0,0,29
1404,pink,4,4,40,False,18,1,33
1405,orange,6,6,10,False,12,1,209
1405,pink,1,1,32,False,2,0,210
1405,blue,5,5,40,False,8,0,211
1405,yellow,2,2,9,False,12,1,208
1406,pink,6,6,40,False,17,1,159
1406,blue,1,1,26,False,15,0,156
1406,yellow,5,5,10,False,0,0,157
1406,orange,5,5,8,True,1,0,158
1407,yellow,5,5,4,False,0,0,37
1407,orange,4,4,30,False,2,0,38
1407,pink,2,2,40,False,17,1,39
1407,blue,1,1,1,False,1,0,36
1408,pink,5,6,8,True,9,0,115
1408,blue,4,0,40,False,24,1,116
1408,yellow,4,0,7,False,9,0,113
1408,orange,5,5,15,False,0,0,114
1409,orange,4,4,30,False,8,0,92
1409,pink,1,1,32,False,9,1,93
1409,blue,3,3,11,False,1,0,94
1409,yellow,1,1,40,False,8,0,95
1410,orange,5,5,26,False,0,0,71
1410,pink,4,4,8,False,5,0,68
1410,blue,4,4,20,False,9,0,73
1410,yellow,4,4,40,False,23,1,74
1411,blue,4,4,4,False,2,0,48
1411,yellow,1,1,10,False,0,0,49
1411,orange,1,1,40,False,11,0,50
1411,pink,1,1,30,False,12,1,47
1412,pink,3,3,33,False,6,0,51
1412,blue,1,0,40,False,14,1,52
1412,yellow,2,0,9,False,3,0,49
1412,orange,3,1,10,False,3,0,50
1413,orange,6,6,10,False,21,1,138
1413,pink,2,2,4,False,1,0,139
1413,blue,4,4,40,False,14,0,140
1413,yellow,5,5,39,False,17,0,137
1414,pink,6,6,40,False,14,1,49
1414,blue,2,2,33,False,8,0,45
1414,yellow,2,2,5,False,1,0,46
1414,orange,4,4,1,False,3,0,48
1415,blue,6,2,3,False,3,0,30
1415,yellow,4,0,7,False,10,0,31
1415,orange,4,0,40,False,14,1,32
1415,pink,6,1,17,False,1,0,29
1416,orange,5,5,26,False,0,0,94
1416,pink,1,1,33,False,19,1,96
1416,blue,1,1,14,False,5,0,97
1416,yellow,2,2,40,False,18,0,98
1417,yellow,6,6,20,False,12,1,41
1417,orange,3,3,17,False,5,0,43
1417,pink,5,5,40,False,8,0,44
1417,blue,4,4,19,False,0,0,39
1418,pink,5,5,4,False,12,0,58
1418,blue,3,3,36,False,16,1,59
1418,yellow,4,4,40,False,13,0,60
1418,orange,4,4,30,False,12,0,57
1419,pink,6,6,40,False,9,1,26
1419,blue,5,5,3,False,2,0,22
1419,yellow,2,2,33,False,5,0,24
1419,orange,1,1,19,False,0,0,25
1420,yellow,5,5,19,False,3,0,50
1420,orange,3,3,19,False,2,0,51
1420,pink,1,1,20,False,14,1,53
1420,blue,2,2,40,False,13,0,54
1421,pink,5,5,15,False,0,0,161
1421,blue,4,4,40,False,18,0,162
1421,yellow,3,3,5,False,7,0,159
1421,orange,2,2,35,False,19,1,160
1422,orange,6,4,19,False,0,0,38
1422,pink,5,0,1,False,1,0,39
1422,blue,1,0,4,False,13,0,40
1422,yellow,6,3,40,False,16,1,41
1423,blue,6,6,26,False,1,0,115
1423,yellow,4,4,40,False,19,1,116
1423,orange,2,2,1,False,7,0,114
1423,pink,1,1,22,False,12,0,112
1424,orange,6,6,40,False,11,1,33
1424,pink,3,3,14,False,1,0,29
1424,blue,5,5,22,True,1,0,30
1424,yellow,2,2,1,False,0,0,32
1425,pink,5,5,17,False,5,0,66
1425,blue,4,4,20,False,13,0,67
1425,yellow,4,4,1,False,17,1,69
1425,orange,4,4,40,False,12,0,70
1426,yellow,6,6,40,False,8,0,114
1426,orange,4,4,28,False,6,0,111
1426,pink,2,2,26,False,12,1,112
1426,blue,2,2,14,False,5,0,113
1427,blue,6,6,40,False,8,0,68
1427,yellow,4,4,1,False,2,0,65
1427,orange,2,2,2,False,16,1,66
1427,pink,2,2,20,False,13,0,67
1428,pink,6,6,7,False,0,0,59
1428,blue,1,0,25,False,11,1,60
1428,yellow,6,1,7,False,5,0,61
1428,orange,2,0,40,False,5,0,62
1429,pink,6,3,40,False,11,0,68
1429,blue,3,0,10,False,3,0,64
1429,yellow,6,1,33,False,15,0,66
1429,orange,4,0,28,False,17,1,67
1430,blue,6,6,19,False,16,1,123
1430,yellow,4,4,37,False,11,0,120
1430,orange,5,5,40,False,12,0,124
1430,pink,3,3,9,False,9,0,122
1431,orange,2,2,22,True,10,0,123
1431,pink,1,1,40,False,29,1,124
1431,blue,1,1,26,False,11,0,121
1431,yellow,1,1,23,False,13,0,122
1432,pink,6,6,4,False,0,0,70
1432,blue,4,4,27,False,3,0,71
1432,yellow,1,1,40,False,13,1,72
1432,orange,2,2,14,False,7,0,68
1433,pink,5,4,8,True,2,0,102
1433,blue,1,0,9,False,0,0,103
1433,yellow,5,1,40,False,10,1,104
1433,orange,5,3,17,False,10,1,101
1434,orange,6,6,32,False,8,0,110
1434,pink,2,2,4,False,6,0,111
1434,blue,2,2,22,False,10,0,108
1434,yellow,2,2,40,False,20,1,112
1435,pink,5,5,3,False,5,0,44
1435,blue,3,3,40,False,11,1,45
1435,yellow,3,3,20,False,11,1,43
1435,orange,4,4,8,False,10,0,40
1436,yellow,5,5,40,False,12,0,105
1436,orange,2,2,17,False,9,0,101
1436,pink,4,4,25,False,23,1,102
1436,blue,2,2,33,False,11,0,104
1437,yellow,6,5,28,False,19,1,68
1437,orange,5,0,20,False,11,0,69
1437,pink,4,0,22,True,3,0,70
1437,blue,6,3,40,False,12,0,71
1438,orange,4,3,1,False,13,0,171
1438,pink,4,2,25,False,0,0,172
1438,blue,1,0,40,False,15,1,173
1438,yellow,2,0,22,False,3,0,166
1439,orange,5,5,14,False,4,0,93
1439,pink,5,1,7,False,8,0,94
1439,blue,1,0,5,False,15,1,95
1439,yellow,2,0,40,False,9,0,96
1440,yellow,5,5,20,False,9,0,53
1440,orange,2,2,32,False,5,0,55
1440,pink,1,1,5,False,2,0,56
1440,blue,3,3,40,False,14,1,57
1441,pink,5,5,14,False,1,0,53
1441,blue,1,1,40,False,18,1,54
1441,yellow,4,4,4,False,0,0,52
1441,orange,2,2,8,False,1,0,49
1442,blue,4,4,40,False,11,1,48
1442,yellow,1,1,7,False,11,1,44
1442,orange,1,1,11,False,8,0,46
1442,pink,1,1,1,False,3,0,47
1443,blue,6,4,40,False,13,1,71
1443,yellow,3,0,32,False,5,0,68
1443,orange,6,2,15,False,5,0,69
1443,pink,5,0,23,False,12,0,70
1444,blue,5,5,17,False,6,0,112
1444,yellow,4,4,8,False,11,0,108
1444,orange,2,2,40,False,30,1,113
1444,pink,4,4,28,False,11,0,111
1445,yellow,5,6,40,False,13,0,115
1445,orange,5,4,30,False,4,0,113
1445,pink,2,0,2,False,1,0,114
1445,blue,1,0,37,False,16,1,111
1446,blue,6,6,40,False,15,1,75
1446,yellow,1,1,33,False,7,0,72
1446,orange,2,2,9,False,10,0,73
1446,pink,4,4,11,False,12,0,74
1447,orange,3,3,20,False,21,1,46
1447,pink,2,2,7,False,5,0,47
1447,blue,2,2,14,False,9,0,48
1447,yellow,2,2,40,False,15,0,49
1448,orange,5,5,19,False,1,0,43
1448,pink,4,4,20,False,7,0,45
1448,blue,2,2,40,False,14,1,46
1448,yellow,3,3,4,False,2,0,41
1449,orange,4,4,32,False,4,0,102
1449,pink,2,2,28,False,9,0,103
1449,blue,2,2,40,False,13,0,104
1449,yellow,3,3,14,False,15,1,101
1450,orange,6,6,17,False,7,0,35
1450,pink,1,1,33,False,7,0,37
1450,blue,1,1,40,False,18,1,38
1450,yellow,5,5,1,False,6,0,34
1451,yellow,6,6,40,False,14,1,44
1451,orange,3,3,22,False,6,0,37
1451,pink,1,1,10,False,3,0,42
1451,blue,2,2,4,False,8,0,43
1452,blue,6,6,20,False,10,1,58
1452,yellow,3,3,27,False,1,0,59
1452,orange,1,1,17,False,8,0,61
1452,pink,4,4,40,False,9,0,62
1453,blue,5,5,14,False,1,0,155
1453,yellow,5,3,4,False,0,0,157
1453,orange,2,0,40,False,28,1,158
1453,pink,2,0,32,False,4,0,154
1454,pink,6,6,33,False,6,0,81
1454,blue,4,4,40,False,24,1,82
1454,yellow,5,5,9,False,8,0,77
1454,orange,5,5,20,False,8,0,79
1455,yellow,6,6,33,False,13,0,64
1455,orange,2,2,40,False,14,1,65
1455,pink,5,5,23,False,10,0,59
1455,blue,1,1,9,False,8,0,61
1456,blue,6,6,5,False,8,0,52
1456,yellow,2,2,23,False,6,0,53
1456,orange,1,1,9,False,3,0,55
1456,pink,1,1,40,False,14,1,56
1457,yellow,6,2,40,False,10,1,103
1457,orange,1,0,11,False,8,0,100
1457,pink,6,1,32,False,7,0,101
1457,blue,2,0,14,False,9,0,102
1458,pink,4,6,10,False,7,0,59
1458,blue,4,3,40,False,8,0,60
1458,yellow,1,0,14,False,10,1,57
1458,orange,2,0,1,False,0,0,58
1459,yellow,6,6,10,False,9,0,123
1459,orange,4,4,40,False,16,1,124
1459,pink,3,3,5,False,2,0,120
1459,blue,1,1,10,False,8,0,122
1460,blue,6,6,8,True,12,1,65
1460,yellow,1,1,40,False,8,0,66
1460,orange,1,1,9,False,11,0,62
1460,pink,1,1,25,False,0,0,64
1461,yellow,6,5,22,False,0,0,34
1461,orange,6,3,30,False,2,0,38
1461,pink,1,0,40,False,10,1,39
1461,blue,6,4,7,False,0,0,37
1462,yellow,6,5,9,False,5,0,120
1462,orange,6,1,40,False,18,1,121
1462,pink,4,0,7,False,10,0,117
1462,blue,4,0,20,False,7,0,119
1463,blue,6,6,7,False,1,0,85
1463,yellow,3,0,40,False,12,1,86
1463,orange,4,0,17,False,7,0,82
1463,pink,6,1,14,False,4,0,83
1464,blue,5,5,40,False,24,1,31
1464,yellow,3,3,9,False,0,0,28
1464,orange,1,1,35,False,12,0,29
1464,pink,2,2,33,False,10,0,30
1465,yellow,3,3,2,False,5,0,124
1465,orange,2,2,32,False,1,0,126
1465,pink,2,2,40,False,30,1,127
1465,blue,2,2,4,False,1,0,123
1466,orange,4,5,8,False,5,0,82
1466,pink,4,1,40,False,11,1,85
1466,blue,1,0,26,False,4,0,83
1466,yellow,3,0,15,False,5,0,84
1467,blue,5,5,40,False,20,1,31
1467,yellow,2,2,5,False,1,0,27
1467,orange,1,1,27,False,8,0,28
1467,pink,2,2,32,False,6,0,30
1468,blue,6,6,40,False,20,1,107
1468,yellow,1,1,15,False,11,0,103
1468,orange,1,1,5,False,8,0,104
1468,pink,2,2,26,False,0,0,106
1469,yellow,6,6,1,False,0,0,29
1469,orange,5,5,23,False,1,0,30
1469,pink,4,4,5,False,2,0,31
1469,blue,5,5,40,False,12,1,32
1470,blue,5,5,7,False,14,1,78
1470,yellow,4,4,33,False,6,0,80
1470,orange,2,2,40,False,11,0,81
1470,pink,3,3,30,False,3,0,77
1471,pink,3,6,15,False,0,0,88
1471,blue,2,0,40,False,9,0,89
1471,yellow,2,0,3,False,7,0,85
1471,orange,3,4,1,False,19,1,87
1472,blue,6,6,11,False,6,0,42
1472,yellow,5,5,40,False,17,1,43
1472,orange,2,2,22,False,0,0,36
1472,pink,4,4,30,False,10,0,41
1473,pink,6,6,40,False,12,0,75
1473,blue,3,0,27,False,13,1,73
1473,yellow,6,1,22,True,9,0,74
1473,orange,5,0,8,False,13,1,70
1474,blue,6,6,28,False,15,0,75
1474,yellow,3,3,11,False,8,0,76
1474,orange,4,4,40,False,19,1,77
1474,pink,4,4,15,False,5,0,73
1475,yellow,6,6,5,False,3,0,82
1475,orange,3,3,40,False,13,1,83
1475,pink,3,3,33,False,6,0,80
1475,blue,2,2,7,False,9,0,81
1476,blue,6,6,40,False,16,1,93
1476,yellow,5,5,3,False,1,0,91
1476,orange,3,3,8,False,10,0,86
1476,pink,3,3,3,False,4,0,92
1477,yellow,6,6,26,False,0,0,74
1477,orange,4,4,14,False,4,0,75
1477,pink,2,2,40,False,13,1,76
1477,blue,3,3,8,True,7,0,72
1478,yellow,5,5,8,True,13,1,36
1478,orange,2,2,40,False,8,0,37
1478,pink,4,4,22,False,0,0,29
1478,blue,2,2,30,False,2,0,35
1479,orange,6,6,1,False,4,0,29
1479,pink,3,3,7,False,6,0,30
1479,blue,1,1,8,True,2,0,31
1479,yellow,4,4,40,False,9,1,32
1480,pink,3,5,4,False,3,0,31
1480,blue,2,0,14,False,3,0,32
1480,yellow,1,0,3,False,2,0,34
1480,orange,3,2,40,False,12,1,35
1481,orange,4,5,1,False,0,0,39
1481,pink,4,1,10,False,0,0,40
1481,blue,1,0,40,False,17,1,41
1481,yellow,4,1,17,False,1,0,38
1482,orange,3,6,1,False,3,0,99
1482,pink,1,0,40,False,13,0,100
1482,blue,3,0,36,False,25,1,96
1482,yellow,3,5,11,False,6,0,97
1483,yellow,6,6,25,False,14,0,108
1483,orange,1,1,40,False,10,0,109
1483,pink,3,3,20,False,0,0,105
1483,blue,4,4,10,False,24,1,106
1484,orange,6,6,40,False,19,0,98
1484,pink,6,5,10,False,1,0,95
1484,blue,1,0,14,False,10,0,97
1484,yellow,4,0,37,False,20,1,94
1485,yellow,4,4,40,False,11,1,87
1485,orange,3,3,9,False,1,0,84
1485,pink,3,3,32,False,1,0,85
1485,blue,1,1,28,False,6,0,86
1486,yellow,3,6,40,False,11,1,57
1486,orange,1,0,5,False,1,0,54
1486,pink,3,5,9,False,5,0,55
1486,blue,1,0,30,False,7,0,56
1487,orange,6,6,19,False,8,0,59
1487,pink,5,5,14,False,8,0,60
1487,blue,5,5,40,False,15,1,61
1487,yellow,5,5,25,False,1,0,58
1488,pink,6,6,33,False,13,0,81
1488,blue,1,1,27,False,4,0,82
1488,yellow,3,3,19,False,3,0,83
1488,orange,3,3,40,False,15,1,84
1489,blue,6,6,36,False,13,0,57
1489,yellow,3,3,14,False,2,0,58
1489,orange,1,1,22,False,0,0,55
1489,pink,2,2,40,False,16,1,59
1490,pink,5,5,2,False,5,0,100
1490,blue,1,0,1,False,0,0,102
1490,yellow,2,0,5,False,9,0,103
1490,orange,5,2,40,False,17,1,104
1491,orange,5,5,40,False,14,1,114
1491,pink,4,4,9,False,10,0,110
1491,blue,3,3,1,False,6,0,112
1491,yellow,4,4,9,False,13,0,113
1492,pink,5,3,27,False,1,0,36
1492,blue,5,1,40,False,11,1,37
1492,yellow,2,0,4,False,4,0,34
1492,orange,3,0,15,False,6,0,35
1493,orange,6,6,7,False,2,0,42
1493,pink,4,4,20,False,8,0,44
1493,blue,5,5,40,False,16,1,45
1493,yellow,1,1,10,False,10,0,40
1494,pink,5,5,15,False,1,0,65
1494,blue,3,3,26,False,0,0,66
1494,yellow,2,2,4,False,5,0,67
1494,orange,1,1,40,False,14,1,68
1495,pink,6,6,11,False,11,1,85
1495,blue,4,0,40,False,11,1,86
1495,yellow,6,5,10,False,8,0,83
1495,orange,5,0,14,False,8,0,84
1496,orange,4,4,25,False,4,0,77
1496,pink,1,0,40,False,12,1,78
1496,blue,1,0,22,False,9,0,71
1496,yellow,4,3,11,False,4,0,76
1497,orange,6,6,40,False,11,0,103
1497,pink,5,5,28,False,4,0,99
1497,blue,5,5,7,False,16,1,100
1497,yellow,3,3,33,False,15,0,102
1498,blue,4,3,40,False,15,1,44
1498,yellow,2,0,20,False,2,0,40
1498,orange,1,0,3,False,2,0,42
1498,pink,4,1,19,False,0,0,43
1499,orange,6,6,20,False,9,0,248
1499,pink,3,3,40,False,9,0,249
1499,blue,5,5,11,False,7,0,243
1499,yellow,2,2,1,False,38,1,245
1500,blue,5,5,7,False,7,0,46
1500,yellow,3,3,1,False,12,1,48
1500,orange,3,3,28,False,0,0,49
1500,pink,2,2,40,False,10,0,50
1501,pink,6,6,40,False,10,0,163
1501,blue,4,4,26,False,12,1,160
1501,yellow,5,5,1,False,10,0,161
1501,orange,1,1,7,False,5,0,162
1502,blue,4,4,40,False,9,0,117
1502,yellow,1,1,26,False,18,1,113
1502,orange,3,3,27,False,1,0,114
1502,pink,3,3,28,False,4,0,116
1503,orange,6,6,36,False,16,1,137
1503,pink,3,3,11,False,16,1,138
1503,blue,3,3,5,False,10,0,139
1503,yellow,2,2,40,False,12,0,140
1504,yellow,5,4,8,False,7,0,32
1504,orange,1,0,20,False,6,0,36
1504,pink,4,0,26,False,12,1,37
1504,blue,5,3,40,False,11,0,38
1505,pink,6,6,28,False,4,0,180
1505,blue,2,2,40,False,10,0,181
1505,yellow,3,3,17,False,11,0,178
1505,orange,2,2,22,True,20,1,179
1506,blue,4,5,5,False,8,0,39
1506,yellow,2,0,26,False,10,1,41
1506,orange,2,0,40,False,8,0,42
1506,pink,4,4,5,False,2,0,38
1507,pink,4,4,19,False,0,0,22
1507,blue,3,3,40,False,14,1,23
1507,yellow,2,2,33,False,2,0,20
1507,orange,2,2,20,False,3,0,21
1508,pink,5,5,35,False,17,1,150
1508,blue,4,4,5,False,4,0,151
1508,yellow,2,2,4,False,7,0,152
1508,orange,1,1,40,False,12,0,153
1509,yellow,3,2,15,False,1,0,111
1509,orange,3,1,11,False,10,0,112
1509,pink,1,0,1,False,3,0,114
1509,blue,1,0,40,False,13,1,115
1510,orange,3,3,23,False,11,1,63
